time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-06-11T03:00,12.3,91,10.6,235,20.2
2022-06-11T04:00,13.6,86,8.7,218,19.8
2022-06-11T05:00,15.3,78,9.2,222,21.6
2022-06-11T06:00,17.3,69,10.4,224,25.6
2022-06-11T07:00,18.8,62,13.7,225,31.3
2022-06-11T08:00,19.8,58,16,216,37.8
2022-06-11T09:00,19.3,61,17.8,212,40
2022-06-11T10:00,19.9,61,19,217,43.2
2022-06-11T11:00,20.1,60,17.8,228,43.6
2022-06-11T12:00,18.2,66,14.8,221,40.7
2022-06-11T13:00,19.3,63,16.8,228,37.8
2022-06-11T14:00,19.5,63,17.6,224,39.6
2022-06-11T15:00,19.4,62,16.3,223,38.9
2022-06-11T16:00,19.6,60,13.3,229,36
2022-06-11T17:00,19.6,58,10.9,236,29.5
2022-06-11T18:00,18.7,56,10.8,272,23.4
2022-06-11T19:00,16.7,58,12,279,23.4
2022-06-11T20:00,14.9,64,11.6,263,23
2022-06-11T21:00,13.8,68,10.2,247,20.5
2022-06-11T22:00,13,74,8.7,218,16.6
2022-06-11T23:00,12.4,78,11.4,215,18
2022-06-12T00:00,13.3,75,13.5,224,19.4
2022-06-12T01:00,12.9,76,13.8,237,25.9
2022-06-12T02:00,12.5,80,13.4,239,25.6
2022-06-12T03:00,12.8,79,14,241,27.4
2022-06-12T04:00,13.5,76,13.7,247,28.8
2022-06-12T05:00,14.4,70,14,252,30.2
2022-06-12T06:00,15.6,65,14,252,33.1
2022-06-12T07:00,16.8,60,16.4,255,37.4
2022-06-12T08:00,18,53,20.1,261,45.4
2022-06-12T09:00,18.1,52,17.8,262,45.4
2022-06-12T10:00,19.5,50,16.5,260,42.5
2022-06-12T11:00,20.3,47,17.4,257,42.1
2022-06-12T12:00,19.5,45,16.2,257,43.6
2022-06-12T13:00,19.6,45,17.1,248,41.8
2022-06-12T14:00,16.9,64,14.5,222,42.5
2022-06-12T15:00,18.6,54,14.3,223,38.2
2022-06-12T16:00,18.6,48,17.6,235,41
2022-06-12T17:00,18,51,17.1,242,38.9
2022-06-12T18:00,16.1,61,16,234,38.9
2022-06-12T19:00,15.4,65,15,243,34.6
2022-06-12T20:00,14.1,71,11.4,235,30.6
2022-06-12T21:00,13.1,76,12.1,233,22.3
2022-06-12T22:00,12.7,76,12,237,23
2022-06-12T23:00,11.9,80,11.5,231,22.3
2022-06-13T00:00,12.4,81,15.3,243,22.7
2022-06-13T01:00,11.7,83,14.2,246,28.8
2022-06-13T02:00,11.2,85,14,244,27.7
2022-06-13T03:00,11.4,85,13.4,239,27.4
2022-06-13T04:00,12.5,80,13.9,245,31.3
2022-06-13T05:00,13.5,75,18.3,255,39.6
2022-06-13T06:00,14.8,68,16.3,256,40
2022-06-13T07:00,16.2,63,15.2,256,37.8
2022-06-13T08:00,17.1,60,15,260,36.7
2022-06-13T09:00,17.9,57,14.2,263,36.4
2022-06-13T10:00,18.7,53,13.8,263,36
2022-06-13T11:00,19,50,14.2,263,35.3
2022-06-13T12:00,16.9,56,15.8,223,36
2022-06-13T13:00,17.9,53,14.4,233,37.4
2022-06-13T14:00,18.2,49,13.8,255,36
2022-06-13T15:00,18.5,46,12.9,252,33.5
2022-06-13T16:00,17.7,48,12.3,255,31
2022-06-13T17:00,16.7,52,11.2,274,28.1
2022-06-13T18:00,16.4,57,6.6,283,24.8
2022-06-13T19:00,15.2,62,8.9,223,13.7
2022-06-13T20:00,13.5,67,11.8,247,20.9
2022-06-13T21:00,12.3,73,12.2,256,22.7
2022-06-13T22:00,11.5,79,9.8,262,22.3
2022-06-13T23:00,10.9,82,10,257,16.9
2022-06-14T00:00,10,86,8.7,265,16.9
2022-06-14T01:00,10,85,8.2,255,13.3
2022-06-14T02:00,9.5,86,10.9,264,17.3
2022-06-14T03:00,10.1,86,9.8,278,18.4
2022-06-14T04:00,11.8,84,7.6,289,18
2022-06-14T05:00,13.7,78,7.1,315,18.4
2022-06-14T06:00,14.9,75,8.4,335,21.2
2022-06-14T07:00,16.5,69,10.2,352,26.6
2022-06-14T08:00,17.2,68,11.9,355,29.9
2022-06-14T09:00,17,67,10.1,17,30.6
2022-06-14T10:00,15.6,76,9.2,318,26.6
2022-06-14T11:00,17.5,67,7.9,336,24.8
2022-06-14T12:00,15.1,80,11.2,327,30.2
2022-06-14T13:00,16.9,67,10.1,360,30.6
2022-06-14T14:00,18.1,53,12.3,3,29.5
2022-06-14T15:00,18.3,56,9.8,352,30.2
2022-06-14T16:00,18.5,56,8.8,351,26.3
2022-06-14T17:00,16.8,63,6.9,51,23.4
2022-06-14T18:00,15.3,75,7.9,156,18
2022-06-14T19:00,14.2,84,8.3,198,17.3
2022-06-14T20:00,12.9,87,9.7,225,16.9
2022-06-14T21:00,12,91,9.7,239,17.6
2022-06-14T22:00,11.5,92,9.7,255,16.9
2022-06-14T23:00,11.2,91,8.8,261,15.5
2022-06-15T00:00,10.5,95,8.4,277,13.7
2022-06-15T01:00,9.9,95,7.6,295,12.6
2022-06-15T02:00,9.7,96,8.2,311,12.6
2022-06-15T03:00,10.3,96,8.1,315,14.4
2022-06-15T04:00,11.9,91,6.6,311,14
2022-06-15T05:00,14,86,5.5,337,15.1
2022-06-15T06:00,15.8,76,6.8,360,18.7
2022-06-15T07:00,17.3,61,7,12,20.9
2022-06-15T08:00,18.5,53,5.9,346,20.5
2022-06-15T09:00,19.8,48,6.9,317,25.9
2022-06-15T10:00,21.1,45,7.4,309,25.9
2022-06-15T11:00,21.5,43,5.9,317,23.8
2022-06-15T12:00,21.1,45,11,293,22
2022-06-15T13:00,21.6,43,14.3,309,34.2
2022-06-15T14:00,21,46,11.8,329,34.6
2022-06-15T15:00,20.7,47,7.6,335,28.4
2022-06-15T16:00,19.4,55,8.4,290,23.8
2022-06-15T17:00,17.4,67,9,286,22.7
2022-06-15T18:00,17,74,4.4,325,18
2022-06-15T19:00,16.2,76,1.1,198,7.9
2022-06-15T20:00,14.5,86,3.9,202,4.7
2022-06-15T21:00,14.8,86,2.5,172,4.7
2022-06-15T22:00,14.1,90,0.4,90,3.2
2022-06-15T23:00,13.3,94,1.8,191,2.2
2022-06-16T00:00,12.7,94,4.2,250,6.8
2022-06-16T01:00,12.9,93,6.8,245,9.7
2022-06-16T02:00,12.8,95,7.7,217,13.7
2022-06-16T03:00,13,95,6.8,252,14
2022-06-16T04:00,14,93,7.2,276,13
2022-06-16T05:00,15.1,90,7.6,275,17.3
2022-06-16T06:00,16.2,85,7,291,18.4
2022-06-16T07:00,17.4,76,6.4,308,20.9
2022-06-16T08:00,18.7,65,6.6,315,22.7
2022-06-16T09:00,19.8,57,8.2,322,24.5
2022-06-16T10:00,20.8,51,9.9,327,25.9
2022-06-16T11:00,21.3,46,10.5,333,27.7
2022-06-16T12:00,21.1,45,10.7,348,27.4
2022-06-16T13:00,18.2,63,13.4,84,34.9
2022-06-16T14:00,16.4,76,11.8,140,36.7
2022-06-16T15:00,18,62,7.6,199,28.4
2022-06-16T16:00,18.6,60,5.6,220,21.2
2022-06-16T17:00,17.5,67,11.2,268,24.5
2022-06-16T18:00,16.5,74,8.6,268,27
2022-06-16T19:00,15.5,82,7.6,275,17.3
2022-06-16T20:00,14.2,87,7.3,279,13.3
2022-06-16T21:00,13.4,89,9.1,277,13.7
2022-06-16T22:00,13,91,9.5,279,14.4
2022-06-16T23:00,12.7,94,9.8,278,16.2
2022-06-17T00:00,12.2,96,9.4,277,15.8
2022-06-17T01:00,11.5,97,9.4,277,16.9
2022-06-17T02:00,11.3,98,9.4,272,16.6
2022-06-17T03:00,12,97,9.4,274,17.3
2022-06-17T04:00,13.6,93,8.3,268,17.6
2022-06-17T05:00,15.4,86,6.5,273,16.9
2022-06-17T06:00,17.2,79,6.3,283,17.6
2022-06-17T07:00,18.8,70,6.4,286,19.4
2022-06-17T08:00,19.9,62,8,288,22.7
2022-06-17T09:00,20.9,57,8.4,295,23.8
2022-06-17T10:00,21.8,50,9.5,299,25.6
2022-06-17T11:00,21.7,48,11,281,30.2
2022-06-17T12:00,20.2,55,7.1,139,28.8
2022-06-17T13:00,18.8,72,9.2,169,25.9
2022-06-17T14:00,19.6,63,8,188,23.4
2022-06-17T15:00,20.3,62,9,180,22.7
2022-06-17T16:00,19.4,69,10.9,214,25.9
2022-06-17T17:00,19.4,68,9.5,191,24.1
2022-06-17T18:00,18.7,69,11.4,191,23
2022-06-17T19:00,17.2,73,12.1,190,23.8
2022-06-17T20:00,16.2,77,12.9,198,24.8
2022-06-17T21:00,15.8,79,11,212,24.8
2022-06-17T22:00,15.7,81,12.1,243,22.7
2022-06-17T23:00,15.8,76,12.2,256,24.5
2022-06-18T00:00,15.6,73,10.1,243,24.1
2022-06-18T01:00,14.7,80,11,212,20.5
2022-06-18T02:00,13.9,90,14.3,208,26.6
2022-06-18T03:00,13.1,100,14.5,210,28.1
2022-06-18T04:00,13.2,100,15.7,212,31.3
2022-06-18T05:00,13.8,96,16.2,212,32
2022-06-18T06:00,14.1,96,17.7,213,35.6
2022-06-18T07:00,14.9,93,20,219,38.2
2022-06-18T08:00,15.8,88,20.6,227,47.2
2022-06-18T09:00,17.3,80,21.6,240,46.1
2022-06-18T10:00,18.2,75,21.2,249,46.1
2022-06-18T11:00,20.1,64,22.6,261,49.3
2022-06-18T12:00,18.5,70,20.5,260,49.7
2022-06-18T13:00,20,61,21,264,48.2
2022-06-18T14:00,21.2,53,22.1,264,49.3
2022-06-18T15:00,21.2,50,20.7,263,49
2022-06-18T16:00,21.2,44,20.2,269,45.7
2022-06-18T17:00,20.3,44,18,272,43.9
2022-06-18T18:00,18.7,46,18,269,38.2
2022-06-18T19:00,17.1,48,19.7,262,40
2022-06-18T20:00,16,49,21.2,260,43.2
2022-06-18T21:00,15.1,52,20.8,261,42.8
2022-06-18T22:00,14.6,57,19.8,280,42.5
2022-06-18T23:00,13.6,63,13.7,275,40
2022-06-19T00:00,12.8,70,12.7,315,27
2022-06-19T01:00,11.1,82,7.7,311,23
2022-06-19T02:00,10.1,89,8.6,270,13
2022-06-19T03:00,11,87,9.5,295,18.7
2022-06-19T04:00,12,85,7.3,303,18.4
2022-06-19T05:00,13.4,68,7.2,307,18.7
2022-06-19T06:00,14.8,60,5.8,300,19.1
2022-06-19T07:00,16.3,56,6.6,279,19.1
2022-06-19T08:00,17.6,46,12,286,29.5
2022-06-19T09:00,18.2,38,16.2,287,36.7
2022-06-19T10:00,18.4,38,17.5,289,40.3
2022-06-19T11:00,18.6,37,16.6,288,40.7
2022-06-19T12:00,18.8,40,10.7,282,39.2
2022-06-19T13:00,19.8,37,13.7,293,32.8
2022-06-19T14:00,19.9,36,15.6,299,37.1
2022-06-19T15:00,19.9,33,15.3,309,36.7
2022-06-19T16:00,19.7,32,15.8,315,36
2022-06-19T17:00,19.2,37,10.2,309,36.7
2022-06-19T18:00,18.1,48,7.9,273,20.9
2022-06-19T19:00,16.2,53,12.3,255,23
2022-06-19T20:00,14.3,64,7.1,30,22.7
2022-06-19T21:00,12.6,73,9.3,54,16.6
2022-06-19T22:00,11.6,79,7.1,24,15.5
2022-06-19T23:00,11.1,81,8.3,5,13.3
2022-06-20T00:00,9.7,85,4.8,333,12.2
2022-06-20T01:00,9.8,84,9.7,333,13.7
2022-06-20T02:00,9.8,89,10.2,352,18
2022-06-20T03:00,10.7,91,9,355,18
2022-06-20T04:00,12.2,88,6.7,344,16.2
2022-06-20T05:00,13.5,83,8.1,339,19.8
2022-06-20T06:00,14.3,76,10.7,346,24.1
2022-06-20T07:00,14.6,74,8.9,333,25.6
2022-06-20T08:00,15.4,72,8.1,315,23
2022-06-20T09:00,16.2,68,9.5,335,25.2
2022-06-20T10:00,14.8,73,10.5,338,27
2022-06-20T11:00,15.9,75,6.5,326,25.6
2022-06-20T12:00,13.7,81,9.4,2,20.9
2022-06-20T13:00,14.6,75,9.6,34,23.8
2022-06-20T14:00,17,60,12,44,29.5
2022-06-20T15:00,17.4,57,13,46,31
2022-06-20T16:00,16.7,62,12.5,72,30.6
2022-06-20T17:00,15.7,68,10.1,84,29.9
2022-06-20T18:00,14.9,73,8.7,73,23
2022-06-20T19:00,13.7,82,6.2,100,18.7
2022-06-20T20:00,11.7,91,4.7,157,10.1
2022-06-20T21:00,10.5,94,1.3,236,5.8
2022-06-20T22:00,10.2,95,3,284,4.3
2022-06-20T23:00,9.2,99,3.8,287,6.1
2022-06-21T00:00,8.1,100,5.7,305,6.1
2022-06-21T01:00,7.7,100,2.3,252,6.8
2022-06-21T02:00,6.3,100,4.3,246,9.7
2022-06-21T03:00,7.2,99,5.8,248,11.9
2022-06-21T04:00,10.2,94,5.6,255,12.6
2022-06-21T05:00,13.5,84,3.4,288,12.2
2022-06-21T06:00,15.8,70,5.4,318,15.8
2022-06-21T07:00,17.6,60,3.1,324,15.8
2022-06-21T08:00,19.1,54,1.3,304,13
2022-06-21T09:00,20.4,46,2.2,270,12.6
2022-06-21T10:00,21.7,40,3.3,276,14.8
2022-06-21T11:00,22.6,34,2.6,254,14.8
2022-06-21T12:00,20.8,46,11.4,156,15.8
2022-06-21T13:00,20,49,15.9,167,38.5
2022-06-21T14:00,19.7,49,16.9,178,41
2022-06-21T15:00,20.1,48,14.2,189,38.9
2022-06-21T16:00,19.6,49,14,192,33.1
2022-06-21T17:00,18.5,53,13.2,191,32
2022-06-21T18:00,17.3,58,12.4,188,28.8
2022-06-21T19:00,15.6,66,12.4,190,25.2
2022-06-21T20:00,14.1,71,13.6,202,25.9
2022-06-21T21:00,13.8,72,14,206,27.4
2022-06-21T22:00,14.1,69,13.9,205,27.4
2022-06-21T23:00,14.5,72,11.8,207,27.4
2022-06-22T00:00,14.4,80,11.7,214,22.7
2022-06-22T01:00,14.2,83,6.5,214,20.9
2022-06-22T02:00,13.9,85,6.8,252,11.9
2022-06-22T03:00,13.9,86,6.8,273,12.6
2022-06-22T04:00,14.1,87,5.1,266,12.2
2022-06-22T05:00,14.4,86,4.7,247,10.1
2022-06-22T06:00,14.8,88,2.8,220,9
2022-06-22T07:00,15.1,88,2.7,203,8.3
2022-06-22T08:00,15.5,87,3.3,167,10.1
2022-06-22T09:00,17.7,76,6.5,174,18.7
2022-06-22T10:00,19.9,60,6.2,201,21.6
2022-06-22T11:00,21.1,52,4.7,203,19.8
2022-06-22T12:00,18.9,66,5.1,266,25.6
2022-06-22T13:00,20.2,58,4.4,261,15.8
2022-06-22T14:00,20.4,59,6,213,17.6
2022-06-22T15:00,20.3,61,7.9,227,20.5
2022-06-22T16:00,20.2,62,9.2,231,22
2022-06-22T17:00,19.7,65,9.2,222,22.3
2022-06-22T18:00,18.9,71,8.9,201,20.5
2022-06-22T19:00,17.1,80,10.3,192,20.2
2022-06-22T20:00,15.5,85,10.5,207,20.2
2022-06-22T21:00,14.6,87,10.6,208,20.5
2022-06-22T22:00,14.1,89,10.2,212,19.1
2022-06-22T23:00,14.2,89,10.2,222,18.7
2022-06-23T00:00,13.4,93,11,221,18.7
2022-06-23T01:00,13.2,91,12.3,218,22.7
2022-06-23T02:00,13.3,89,11.7,223,23
2022-06-23T03:00,13.6,87,10.5,229,21.2
2022-06-23T04:00,14.5,84,9.2,222,20.9
2022-06-23T05:00,16.1,77,8.9,220,21.6
2022-06-23T06:00,17.3,69,12.5,221,28.8
2022-06-23T07:00,18.4,60,13,222,32.4
2022-06-23T08:00,20,56,11.7,223,31.3
2022-06-23T09:00,21.5,55,10.8,233,29.9
2022-06-23T10:00,23.1,49,11,247,29.2
2022-06-23T11:00,24.2,46,12.1,247,31
2022-06-23T12:00,22.6,58,11.4,215,31.3
2022-06-23T13:00,23.8,56,12.7,209,31
2022-06-23T14:00,24,56,14,209,34.6
2022-06-23T15:00,24.2,56,14,209,34.6
2022-06-23T16:00,23.9,57,13.1,212,33.5
2022-06-23T17:00,23.3,60,10.4,214,29.9
2022-06-23T18:00,22,67,9.4,203,22.7
2022-06-23T19:00,20.2,74,9.7,207,19.1
2022-06-23T20:00,18.4,80,9.3,216,17.6
2022-06-23T21:00,17.3,84,10.2,228,16.2
2022-06-23T22:00,16.6,87,8.9,249,15.8
2022-06-23T23:00,16,87,9.1,261,14
2022-06-24T00:00,15.2,87,9.7,248,14.4
2022-06-24T01:00,14.7,89,10.4,256,16.9
2022-06-24T02:00,14.2,92,10.1,253,17.3
2022-06-24T03:00,14.7,90,9.3,242,17.6
2022-06-24T04:00,16.1,86,7.1,225,17.3
2022-06-24T05:00,17.6,79,6.9,231,18
2022-06-24T06:00,19.5,71,7,235,19.1
2022-06-24T07:00,21.2,63,7.9,231,22
2022-06-24T08:00,22.8,58,8.9,220,24.1
2022-06-24T09:00,24.1,54,10.2,212,27
2022-06-24T10:00,25,51,11.1,205,28.8
2022-06-24T11:00,25.4,50,12.4,197,31.7
2022-06-24T12:00,25.1,47,12.8,190,34.2
2022-06-24T13:00,24.8,50,14,180,34.9
2022-06-24T14:00,24.1,52,15.2,176,36.7
2022-06-24T15:00,23.2,56,14.3,170,36.4
2022-06-24T16:00,22,62,13.4,166,33.8
2022-06-24T17:00,20.6,67,13.4,166,31.7
2022-06-24T18:00,19.1,74,10.9,163,29.9
2022-06-24T19:00,17.5,83,9.8,156,23
2022-06-24T20:00,16,90,10.7,160,19.8
2022-06-24T21:00,15.8,89,12.7,172,22.7
2022-06-24T22:00,16.1,85,13.4,185,24.8
2022-06-24T23:00,15.9,85,12,189,24.5
2022-06-25T00:00,15.5,88,12,187,22
2022-06-25T01:00,15,91,11.2,178,20.9
2022-06-25T02:00,14.7,91,11,169,19.4
2022-06-25T03:00,15.5,88,11.5,160,21.2
2022-06-25T04:00,17.1,83,11.3,143,22
2022-06-25T05:00,19.1,76,9.7,153,22
2022-06-25T06:00,20.8,68,11.6,154,26.6
2022-06-25T07:00,21.9,63,12.4,158,30.2
2022-06-25T08:00,23.1,59,13,161,31.7
2022-06-25T09:00,24,56,13.9,163,33.8
2022-06-25T10:00,24.9,53,14.2,164,35.3
2022-06-25T11:00,25.4,51,14.8,167,36.4
2022-06-25T12:00,25.4,49,15,150,36.7
2022-06-25T13:00,25.3,51,15.3,150,37.8
2022-06-25T14:00,24.8,55,14.2,153,37.1
2022-06-25T15:00,24.1,57,13.4,153,34.6
2022-06-25T16:00,23.3,60,12,159,31.7
2022-06-25T17:00,22.2,64,11.2,159,28.4
2022-06-25T18:00,20.8,71,9.7,153,25.2
2022-06-25T19:00,19.3,74,11.2,159,22.7
2022-06-25T20:00,17.7,81,10,165,21.6
2022-06-25T21:00,16.5,87,9.2,159,18.4
2022-06-25T22:00,15.6,92,8.9,148,15.5
2022-06-25T23:00,15.1,94,9.1,146,14.8
2022-06-26T00:00,14.9,95,9.7,149,21.6
2022-06-26T01:00,14.9,95,9.4,162,17.3
2022-06-26T02:00,15,93,10.1,174,15.8
2022-06-26T03:00,16,89,8.6,180,15.8
2022-06-26T04:00,18,82,6.6,167,14
2022-06-26T05:00,20.4,77,4.3,138,12.6
2022-06-26T06:00,22.5,66,6.1,140,16.2
2022-06-26T07:00,24.3,57,7.1,150,19.8
2022-06-26T08:00,25.8,50,8.4,155,22.3
2022-06-26T09:00,26.6,48,10.6,156,27.4
2022-06-26T10:00,27.2,49,13.2,158,32.8
2022-06-26T11:00,27.2,49,14.3,155,35.6
2022-06-26T12:00,26.9,51,10.2,157,35.6
2022-06-26T13:00,27.4,52,12.6,149,30.2
2022-06-26T14:00,27.5,50,12.8,164,32
2022-06-26T15:00,27.1,53,12.1,170,31.3
2022-06-26T16:00,26.1,59,11.6,158,29.5
2022-06-26T17:00,24.6,65,10.6,156,27.4
2022-06-26T18:00,22.7,70,10.5,153,24.5
2022-06-26T19:00,20.8,78,10,150,23.4
2022-06-26T20:00,19,85,10.2,148,19.8
2022-06-26T21:00,18.2,88,9.8,152,19.1
2022-06-26T22:00,17.5,91,9.2,154,17.6
2022-06-26T23:00,17.2,92,9.8,156,17.3
2022-06-27T00:00,16.5,95,9.5,155,18.4
2022-06-27T01:00,16.2,96,9.5,169,16.6
2022-06-27T02:00,16.2,96,10.1,163,16.9
2022-06-27T03:00,17.2,93,10.4,160,19.1
2022-06-27T04:00,19.2,87,10,150,19.4
2022-06-27T05:00,21.5,78,8,153,18.7
2022-06-27T06:00,23.4,68,9.8,156,23.4
2022-06-27T07:00,24.8,60,10.4,160,25.9
2022-06-27T08:00,25.9,55,11.3,158,28.8
2022-06-27T09:00,26.8,51,11.7,162,29.5
2022-06-27T10:00,27.7,48,12.6,167,31.7
2022-06-27T11:00,28.2,48,13.8,173,34.2
2022-06-27T12:00,27,56,15.5,136,34.2
2022-06-27T13:00,26.5,60,16.1,146,38.5
2022-06-27T14:00,26.3,60,16.3,149,38.9
2022-06-27T15:00,25.9,61,14.3,146,37.8
2022-06-27T16:00,25.1,65,12.6,143,33.8
2022-06-27T17:00,23.6,69,11.1,144,29.5
2022-06-27T18:00,22.2,74,10.6,145,25.6
2022-06-27T19:00,21,76,10.9,153,24.5
2022-06-27T20:00,19.6,81,11.1,155,22
2022-06-27T21:00,18.8,85,10.7,147,21.2
2022-06-27T22:00,18.4,86,10.8,150,19.8
2022-06-27T23:00,18.4,85,11.3,143,20.5
2022-06-28T00:00,18.6,86,12.3,148,21.2
2022-06-28T01:00,18.3,87,10.8,143,22
2022-06-28T02:00,18.1,90,10.2,141,19.1
2022-06-28T03:00,18.7,89,9.7,132,18
2022-06-28T04:00,20.3,84,9.1,124,18
2022-06-28T05:00,22.2,77,9.7,132,22.3
2022-06-28T06:00,23.4,72,11,131,26.3
2022-06-28T07:00,24.7,66,11.5,139,28.8
2022-06-28T08:00,25.7,63,13.1,148,32
2022-06-28T09:00,26,62,14.7,149,35.6
2022-06-28T10:00,26.6,60,15.1,142,36.7
2022-06-28T11:00,26.5,61,16.9,140,40.7
2022-06-28T12:00,26.3,59,16.7,143,40.7
2022-06-28T13:00,26.4,58,17,148,40.7
2022-06-28T14:00,25.6,62,16.3,152,42.1
2022-06-28T15:00,25.6,62,15,150,38.5
2022-06-28T16:00,24.3,68,14,157,35.6
2022-06-28T17:00,23.3,72,11.6,150,31.7
2022-06-28T18:00,22.4,77,8.5,168,26.6
2022-06-28T19:00,22,80,7.2,267,17.6
2022-06-28T20:00,19.9,87,15.4,286,32
2022-06-28T21:00,18.8,87,12.6,283,32
2022-06-28T22:00,17.9,91,13.4,284,26.3
2022-06-28T23:00,17.5,94,12.2,298,26.6
2022-06-29T00:00,17.2,98,13.2,299,23.8
2022-06-29T01:00,16.4,97,10.6,298,25.6
2022-06-29T02:00,16.2,96,11.6,300,22
2022-06-29T03:00,16.2,96,11.4,298,23.8
2022-06-29T04:00,16.5,96,11.4,305,22.7
2022-06-29T05:00,16.9,95,11.4,305,24.1
2022-06-29T06:00,17.3,92,12,319,27.4
2022-06-29T07:00,18.2,85,11.2,320,27.4
2022-06-29T08:00,20,77,10.2,312,26.6
2022-06-29T09:00,21.6,69,8,333,25.9
2022-06-29T10:00,22.8,68,7.9,24,23.8
2022-06-29T11:00,21.8,80,7.2,37,24.1
2022-06-29T12:00,19.7,100,4.5,241,19.1
2022-06-29T13:00,21.4,85,5,291,22.3
2022-06-29T14:00,22,84,3.1,324,17.3
2022-06-29T15:00,21.4,84,4.3,294,17.6
2022-06-29T16:00,21.8,85,2.9,330,17.6
2022-06-29T17:00,21.6,83,4.6,315,15.1
2022-06-29T18:00,21.1,86,4.2,340,12.2
2022-06-29T19:00,20.3,93,4.5,299,8.6
2022-06-29T20:00,18.9,97,4.3,318,7.6
2022-06-29T21:00,17.6,99,5.6,15,6.5
2022-06-29T22:00,17.9,99,3.8,49,6.8
2022-06-29T23:00,17.4,100,5.1,51,6.1
2022-06-30T00:00,17.2,100,3.6,90,5.8
2022-06-30T01:00,17.3,100,3.3,221,13
2022-06-30T02:00,17.7,98,0.7,90,5.4
2022-06-30T03:00,18,98,3.7,61,7.6
2022-06-30T04:00,18.9,97,5.6,63,13.3
2022-06-30T05:00,20.2,94,7.6,93,16.6
2022-06-30T06:00,21.3,87,5.8,97,20.9
2022-06-30T07:00,22.4,83,4.7,67,19.4
2022-06-30T08:00,24,74,9,95,25.9
2022-06-30T09:00,20.7,93,7.3,99,28.4
2022-06-30T10:00,22.9,83,9.4,88,26.3
2022-06-30T11:00,24.4,74,13.6,112,36.4
2022-06-30T12:00,24,77,13,95,37.4
2022-06-30T13:00,24.7,76,15,101,34.9
2022-06-30T14:00,24.6,75,15.8,102,36.4
2022-06-30T15:00,23.9,75,18.7,115,41.8
2022-06-30T16:00,23.2,79,16.4,128,41.4
2022-06-30T17:00,22.4,84,15.1,140,35.6
2022-06-30T18:00,21.7,86,12.7,135,32.8
2022-06-30T19:00,20.8,91,10.5,128,29.5
2022-06-30T20:00,19.8,95,9.8,118,22.7
2022-06-30T21:00,18.6,98,9.3,118,19.8
2022-06-30T22:00,17.8,98,9.8,126,18.4
2022-06-30T23:00,17.6,98,10.2,129,19.1
2022-07-01T00:00,18.4,97,7.6,135,20.9
2022-07-01T01:00,18.3,97,10.1,125,17.6
2022-07-01T02:00,18.6,98,9.1,99,21.6
2022-07-01T03:00,19.3,98,10.1,86,19.4
2022-07-01T04:00,19.4,100,10.8,111,22
2022-07-01T05:00,19.6,100,12.3,128,26.3
2022-07-01T06:00,19.9,100,14.3,135,29.2
2022-07-01T07:00,20,98,13.2,145,30.6
2022-07-01T08:00,20.7,91,14.5,145,31.7
2022-07-01T09:00,20.6,94,13.7,153,31.7
2022-07-01T10:00,21.3,90,15.2,166,35.6
2022-07-01T11:00,22.2,83,14.8,166,34.2
2022-07-01T12:00,21,80,14.1,167,36.7
2022-07-01T13:00,21.8,77,13.6,169,33.5
2022-07-01T14:00,23.6,72,13,174,31.7
2022-07-01T15:00,23.6,73,14.2,159,34.2
2022-07-01T16:00,23.3,76,15.5,158,34.6
2022-07-01T17:00,22.6,83,13.6,158,34.9
2022-07-01T18:00,21.9,86,8.4,149,29.9
2022-07-01T19:00,20.8,91,9.2,129,18.4
2022-07-01T20:00,19.5,96,10.4,134,17.6
2022-07-01T21:00,18.9,98,11.3,158,22
2022-07-01T22:00,18.7,99,10.1,153,21.6
2022-07-01T23:00,18.5,99,9,151,18.4
2022-07-02T00:00,19.5,98,17.1,150,21.2
2022-07-02T01:00,19.3,96,9.8,156,39.6
2022-07-02T02:00,18.9,98,13.4,110,25.2
2022-07-02T03:00,19.5,97,15,134,29.2
2022-07-02T04:00,20.3,95,18.7,150,38.5
2022-07-02T05:00,20.2,89,21.3,164,46.4
2022-07-02T06:00,20,89,26.4,174,55.8
2022-07-02T07:00,20.6,87,23.1,184,55.8
2022-07-02T08:00,21.2,82,20.5,198,48.6
2022-07-02T09:00,23.2,70,16.5,216,44.3
2022-07-02T10:00,22.6,70,16.5,254,37.8
2022-07-02T11:00,21.7,69,18.1,253,41.8
2022-07-02T12:00,20.6,73,18,254,43.2
2022-07-02T13:00,20.1,71,15.9,264,41.8
2022-07-02T14:00,21.1,61,14,258,36
2022-07-02T15:00,22.3,53,17.3,258,39.6
2022-07-02T16:00,21.7,54,16.8,260,39.6
2022-07-02T17:00,21.6,52,14.3,258,37.1
2022-07-02T18:00,20.6,57,12.2,256,30.2
2022-07-02T19:00,19,63,11.3,248,24.8
2022-07-02T20:00,17.4,66,11.6,240,21.2
2022-07-02T21:00,16.2,70,9.6,257,21.6
2022-07-02T22:00,15.2,76,6.9,242,16.9
2022-07-02T23:00,14.6,78,9.5,233,14.8
2022-07-03T00:00,14.2,82,9.6,236,17.6
2022-07-03T01:00,13.3,85,9.8,234,15.5
2022-07-03T02:00,13.1,87,11,238,17.6
2022-07-03T03:00,13.8,86,10.2,238,18.4
